8402 39 64 419 
8403 17 
8404 86 131 278 
8405 266 
8406 165 
8407 423 
8408 86 
8409 66 131 361 
8410 86 
8411 22 
8412 266 295 402 
8413 82 315 371 
8414 26 
8415 260 
8416 264 
8417 27 82 324 
8418 405 
8419 40 
8420 422 
8421 36 
8422 89 
8423 31 
8424 32 151 184 
8425 220 310 336 
8426 7 
8427 327 
8428 257 
8429 123 
8430 110 
8431 26 76 96 
8432 109 
8433 284 
8434 240 
8435 80 97 363 
8436 153 
8437 403 
8438 125 
8439 99 
8440 45 
8441 82 
8442 168 
8443 416 
8444 151 249 412 
8445 151 
8446 172 
8447 8 238 327 
8448 109 226 293 
8449 271 
8450 220 
8451 121 
8452 3 
8453 273 
8454 45 
8455 127 
8456 61 97 410 
8457 353 
8458 279 
8459 226 
8460 166 
8461 374 
8462 181 
8463 53 271 357 
8464 220 
8465 39 
8466 36 
8467 71 
8468 234 
8469 412 
8470 231 
8471 366 
8472 410 
8473 178 
8474 357 
8475 46 
8476 329 
8477 164 
8478 113 116 347 
8479 3 
8480 264 
8481 402 
8482 106 
8483 79 
8484 392 
8485 349 
8486 209 372 418 
8487 268 
8488 53 
8489 242 
8490 416 
8491 175 
8492 326 420 422 
8493 139 
8494 25 
8495 117 
8496 70 
8497 268 
8498 44 207 293 
8499 101 175 331 
8500 67 366 412 
8501 322 387 407 
8502 375 
8503 3 
8504 62 218 289 
8505 151 
8506 288 
8507 36 
8508 418 
8509 360 
8510 329 
8511 20 
8512 126 155 375 
8513 142 179 376 
8514 88 
8515 398 
8516 111 
8517 354 
8518 221 
8519 287 
8520 386 
8521 332 
8522 363 
8523 314 
8524 9 
8525 171 
8526 92 
8527 291 
8528 23 58 210 
8529 334 
8530 419 
8531 55 
8532 286 
8533 60 
8534 116 
8535 11 39 291 
8536 144 196 239 
8537 338 
8538 375 
8539 273 
8540 30 
8541 141 
8542 193 
8543 358 
8544 401 
8545 409 
8546 28 
8547 382 
8548 304 
8549 372 
8550 49 56 338 
8551 165 
8552 174 
8553 326 
8554 403 
8555 207 
8556 238 
8557 376 
8558 162 
8559 130 
8560 169 
8561 255 
8562 106 151 208 
8563 246 380 407 
8564 238 
8565 118 
8566 281 
8567 284 
8568 260 290 322 
8569 238 
8570 154 
8571 310 
8572 279 
8573 212 
8574 197 
8575 301 329 374 
8576 298 
8577 109 
8578 37 
8579 106 
8580 76 
8581 140 225 265 
8582 103 
8583 323 
8584 281 
8585 368 
8586 256 
8587 119 
8588 201 
8589 75 
8590 385 
8591 80 184 214 
8592 150 
8593 54 
8594 83 232 330 
8595 204 
8596 53 
8597 332 
8598 416 
8599 91 
8600 76 
8601 225 
8602 41 
8603 156 
8604 200 
8605 180 
8606 245 
8607 40 
8608 351 
8609 204 
8610 216 247 404 
8611 411 
8612 311 
8613 255 
8614 202 
8615 19 238 303 
8616 254 
8617 103 
8618 416 
8619 189 264 411 
8620 413 
8621 124 
8622 115 
8623 366 
8624 300 316 343 
8625 14 
8626 75 
8627 260 
8628 29 
8629 380 
8630 2 5 241 
8631 354 
8632 24 
8633 282 
8634 27 47 408 
8635 7 307 372 
8636 21 
8637 71 
8638 264 
8639 133 
8640 395 
8641 267 
8642 410 
8643 147 
8644 361 
8645 44 
8646 241 
8647 111 
8648 241 
8649 101 
8650 9 
8651 2 147 156 
8652 39 
8653 380 
8654 35 
8655 72 
8656 25 29 280 
8657 225 253 265 
8658 164 
8659 133 
8660 347 
8661 101 283 286 
8662 363 
8663 351 
8664 403 
8665 267 
8666 65 
8667 83 
8668 290 
8669 362 
8670 11 
8671 300 
8672 241 
8673 93 
8674 287 
8675 205 
8676 360 
8677 351 
8678 418 
8679 410 
8680 223 
8681 310 
8682 96 
8683 298 
8684 286 
8685 183 
8686 134 
8687 280 
8688 362 
8689 61 
8690 394 
8691 27 80 360 
8692 244 
8693 115 
8694 228 
8695 260 
8696 58 
8697 133 
8698 376 
8699 316 
8700 186 
8701 48 167 293 
8702 413 
8703 59 
8704 254 
8705 51 
8706 422 
8707 240 
8708 45 197 368 
8709 251 
8710 393 
8711 231 
8712 296 
8713 46 
8714 103 
8715 191 
8716 267 
8717 89 
8718 243 
8719 27 31 212 
8720 256 
8721 283 
8722 64 
8723 151 
8724 241 
8725 402 
8726 409 
8727 370 
8728 316 
8729 270 
8730 362 
8731 144 
8732 348 
8733 55 57 409 
8734 419 
8735 290 
8736 139 183 398 
8737 218 
8738 348 
8739 20 100 220 
8740 90 
8741 414 
8742 293 
8743 231 274 347 
8744 23 
8745 354 385 393 
8746 122 266 387 
8747 127 
8748 258 
8749 87 
8750 125 172 301 
8751 173 
8752 156 381 409 
8753 7 
8754 203 390 393 
8755 11 59 249 
8756 396 
8757 164 
8758 159 
8759 212 
8760 220 
8761 20 46 187 
8762 273 
8763 56 
8764 230 
8765 3 
8766 21 92 168 
8767 48 
8768 202 
8769 314 
8770 128 167 414 
8771 279 
8772 64 
8773 129 
8774 1 183 243 
8775 399 
8776 395 
8777 378 
8778 377 
8779 217 
8780 244 
8781 312 
8782 89 266 392 
8783 97 
8784 126 
8785 51 
8786 27 
8787 229 
8788 148 
8789 384 
8790 45 
8791 113 173 419 
8792 217 
8793 174 
8794 214 
8795 46 
8796 235 
8797 415 
8798 2 
8799 44 74 97 
8800 195 
8801 11 
8802 409 
8803 134 
8804 395 
8805 393 
8806 285 
8807 164 
8808 134 
8809 141 
8810 420 
8811 14 66 173 
8812 88 146 387 
8813 378 
8814 248 
8815 293 
8816 46 281 363 
8817 90 
8818 97 226 243 
8819 222 
8820 266 
8821 4 51 338 
8822 228 
8823 64 312 329 
8824 189 
8825 134 
8826 130 248 368 
8827 185 413 417 
8828 352 
8829 28 
8830 7 172 196 
8831 31 181 376 
8832 418 
8833 293 
8834 351 
8835 162 214 255 
8836 132 
8837 159 
8838 258 
8839 225 
8840 77 109 141 
8841 225 
8842 337 
8843 378 
8844 362 
8845 178 295 376 
8846 169 
8847 210 
8848 257 
8849 146 
8850 273 
8851 354 
8852 19 
8853 119 
8854 186 
8855 11 
8856 403 
8857 298 
8858 12 
8859 334 
8860 220 
8861 198 
8862 89 164 242 
8863 151 
8864 399 
8865 311 
8866 295 
8867 307 
8868 142 
8869 202 
8870 408 
8871 419 
8872 35 
8873 165 
8874 53 346 412 
8875 220 
8876 84 
8877 116 118 281 
8878 326 
8879 246 
8880 133 
8881 194 243 350 
8882 101 
8883 280 
8884 405 
8885 152 
8886 35 
8887 311 
8888 422 
8889 403 
8890 46 
8891 249 
8892 20 
8893 389 
8894 402 
8895 11 
8896 30 134 146 
8897 35 
8898 184 239 326 
8899 300 
8900 242 
8901 111 140 164 
8902 14 
8903 168 
8904 295 
8905 271 
8906 420 
8907 145 
8908 113 
8909 55 
8910 191 
8911 98 371 409 
8912 183 
8913 199 
8914 14 
8915 113 127 218 
8916 87 381 413 
8917 360 
8918 420 
8919 21 142 225 
8920 159 
8921 156 
8922 276 335 371 
8923 92 
8924 310 403 421 
8925 98 
8926 52 
8927 416 
8928 300 
8929 247 
8930 229 271 396 
8931 241 
8932 324 
8933 5 154 203 
8934 230 
8935 110 122 166 
8936 380 
8937 149 
8938 8 116 291 
8939 361 
8940 199 
8941 231 
8942 150 170 333 
8943 55 
8944 296 361 371 
8945 89 269 308 
8946 371 
8947 352 
8948 60 136 144 
8949 21 
8950 100 
8951 302 
8952 67 300 325 
8953 285 
8954 410 
8955 12 29 279 
8956 242 
8957 22 
8958 338 
8959 401 
8960 86 
8961 294 
8962 268 310 370 
8963 36 
8964 172 
8965 30 230 399 
8966 148 192 398 
8967 141 150 205 
8968 356 
8969 303 
8970 76 
8971 264 
8972 417 
8973 38 165 357 
8974 181 
8975 350 
8976 308 
8977 82 88 398 
8978 273 
8979 101 
8980 272 
8981 253 
8982 28 
8983 346 
8984 230 283 415 
8985 160 
8986 350 
8987 80 
8988 80 
8989 386 
8990 348 
8991 290 
8992 384 
8993 46 
8994 411 
8995 295 
8996 70 
8997 44 
8998 167 232 419 
8999 137 
9000 240 
9001 74 128 402 
9002 394 
9003 126 
9004 92 
9005 79 
9006 119 252 385 
9007 195 
9008 227 242 410 
9009 393 
9010 169 
9011 264 
9012 195 
9013 419 
9014 282 
9015 37 
9016 153 230 388 
9017 414 
9018 371 
9019 15 
9020 123 213 394 
9021 6 315 375 
9022 65 209 243 
9023 173 
9024 284 
9025 172 190 348 
9026 229 
9027 424 
9028 354 
9029 326 
9030 236 267 337 
9031 36 
9032 399 
9033 20 
9034 210 
9035 272 
9036 54 
9037 217 287 339 
9038 160 186 279 
9039 225 
9040 207 
9041 36 
9042 31 
9043 162 203 377 
9044 196 
9045 76 
9046 290 
9047 36 
9048 178 305 333 
9049 197 
9050 70 
9051 23 
9052 285 
9053 283 
9054 9 48 248 
9055 4 304 421 
9056 307 
9057 424 
9058 326 340 386 
9059 43 324 335 
9060 293 
9061 171 
9062 262 
9063 19 
9064 371 
9065 238 
9066 282 
9067 411 
9068 299 
9069 238 
9070 409 
9071 333 
9072 226 390 396 
9073 130 
9074 129 
9075 121 164 214 
9076 312 
9077 44 
9078 312 
9079 153 
9080 42 
9081 179 
9082 184 
9083 252 
9084 52 
9085 42 
9086 350 
9087 174 
9088 320 
9089 301 325 358 
9090 15 
9091 260 
9092 54 
9093 403 
9094 73 
9095 301 
9096 106 
9097 410 
9098 410 
9099 367 
9100 211 308 319 
9101 58 
9102 218 236 288 
9103 25 
9104 242 
9105 393 
9106 60 
9107 14 257 359 
9108 334 
9109 299 
9110 281 
9111 235 
9112 403 
9113 162 
9114 301 
9115 61 181 364 
9116 53 
9117 74 
9118 307 
9119 51 
9120 291 
9121 301 
9122 66 69 146 
9123 76 89 277 
9124 132 
9125 39 271 340 
9126 101 
9127 231 
9128 262 
9129 141 
9130 60 344 407 
9131 2 199 353 
9132 367 
9133 4 75 346 
9134 20 133 386 
9135 70 
9136 83 
9137 161 
9138 374 
9139 152 178 381 
9140 56 
9141 300 
9142 72 
9143 284 
9144 352 
9145 273 
9146 410 
9147 370 
9148 178 251 411 
9149 387 
9150 148 
9151 310 
9152 301 
9153 73 266 353 
9154 284 
9155 36 
9156 75 149 397 
9157 149 
9158 31 
9159 248 
9160 161 310 385 
9161 220 
9162 218 
9163 251 
9164 24 
9165 188 
9166 128 355 421 
9167 198 202 267 
9168 414 
9169 145 
9170 354 
9171 117 
9172 381 
9173 358 
9174 139 
9175 362 
9176 125 
9177 127 
9178 225 
9179 83 
9180 139 
9181 323 
9182 225 
9183 399 
9184 372 
9185 11 
9186 239 
9187 14 105 111 
9188 75 
9189 178 
9190 230 
9191 395 406 415 
9192 60 
9193 117 189 260 
9194 20 53 190 
9195 381 
9196 167 
9197 196 
9198 415 
9199 229 
9200 156 
9201 424 
9202 229 
9203 22 
9204 249 
9205 296 
9206 137 214 404 
9207 309 
9208 27 371 409 
9209 191 
9210 371 
9211 90 
9212 205 
9213 75 
9214 147 
9215 338 
9216 17 292 408 
9217 126 
9218 106 134 180 
9219 1 211 423 
9220 413 
9221 361 
9222 3 
9223 17 203 300 
9224 46 
9225 414 
9226 200 
9227 13 
9228 99 
9229 104 
9230 381 
9231 9 
9232 75 146 320 
9233 124 196 391 
9234 8 20 312 
9235 14 165 234 
9236 352 
9237 371 
9238 276 
9239 324 
9240 71 
9241 257 290 367 
9242 53 316 339 
9243 125 
9244 380 
9245 84 352 424 
9246 168 
9247 76 
9248 301 
9249 355 
9250 172 
9251 303 
9252 402 
9253 291 
9254 67 229 309 
9255 151 
9256 368 
9257 395 
9258 392 
9259 50 
9260 362 
9261 251 
9262 156 
9263 381 
9264 338 
9265 192 
9266 20 132 202 
9267 191 
9268 225 
9269 82 
9270 299 
9271 361 
9272 87 
9273 361 
9274 52 
9275 114 192 238 
9276 180 
9277 229 
9278 342 
9279 303 
9280 39 
9281 57 
9282 30 74 105 
9283 29 
9284 104 
9285 133 
9286 301 
9287 183 
9288 316 
9289 239 
9290 230 
9291 17 
9292 228 
9293 333 
9294 83 199 359 
9295 55 
9296 254 299 364 
9297 33 
9298 34 85 424 
9299 57 257 341 
9300 183 
9301 167 
9302 329 
9303 277 
9304 79 
9305 107 
9306 220 
9307 148 
9308 243 
9309 340 
9310 279 
9311 177 188 191 
9312 127 172 187 
9313 139 
9314 56 
9315 116 
9316 14 
9317 199 
9318 50 171 214 
9319 139 
9320 19 88 291 
9321 212 
9322 294 
9323 169 
9324 67 92 323 
9325 89 
9326 326 
9327 13 146 228 
9328 225 
9329 290 
9330 72 
9331 298 
9332 6 212 352 
9333 23 39 295 
9334 422 
9335 207 
9336 172 
9337 130 
9338 105 
9339 229 
9340 340 
9341 48 177 304 
9342 126 
9343 55 
9344 30 
9345 352 
9346 101 
9347 268 
9348 379 
9349 296 
9350 323 
9351 160 
9352 312 
9353 19 144 280 
9354 384 
9355 308 
9356 348 
9357 407 
9358 53 
9359 104 
9360 92 
9361 277 335 416 
9362 166 
9363 64 
9364 92 
9365 25 357 419 
9366 402 
9367 82 
9368 86 
9369 46 
9370 232 
9371 25 
9372 415 
9373 103 
9374 58 69 261 
9375 183 
9376 21 
9377 322 
9378 121 
9379 13 367 391 
9380 168 
9381 342 
9382 35 
9383 74 85 101 
9384 221 377 422 
9385 55 
9386 273 
9387 23 113 269 
9388 13 
9389 191 
9390 232 
9391 60 
9392 358 
9393 126 
9394 95 141 419 
9395 61 
9396 53 
9397 284 
9398 4 
9399 340 342 362 
9400 412 
9401 61 253 320 
9402 145 
9403 17 
9404 91 101 208 
9405 42 243 290 
9406 133 
9407 354 
9408 422 
9409 77 246 383 
9410 343 
9411 337 
9412 375 
9413 117 
9414 5 
9415 169 
9416 272 
9417 123 260 392 
9418 89 
9419 324 
9420 198 268 357 
9421 133 168 313 
9422 117 
9423 325 368 424 
9424 271 
9425 105 
9426 347 
9427 290 
9428 70 
9429 129 
9430 125 138 251 
9431 64 
9432 122 
9433 258 260 296 
9434 101 209 237 
9435 60 171 377 
9436 84 
9437 287 
9438 394 
9439 205 
9440 159 283 289 
9441 70 170 345 
9442 20 
9443 398 
9444 248 
9445 393 
9446 249 
9447 312 
9448 138 
9449 214 
9450 255 
9451 15 388 417 
9452 393 
9453 244 
9454 4 92 93 
9455 138 
9456 160 
9457 229 
9458 131 178 184 
9459 205 
9460 52 
9461 186 
9462 22 65 118 
9463 151 
9464 161 
9465 96 
9466 258 
9467 316 
9468 149 230 255 
9469 287 
9470 61 
9471 413 
9472 29 79 209 
9473 19 65 107 
9474 88 168 216 
9475 76 
9476 137 
9477 379 
9478 112 152 420 
9479 40 362 386 
9480 31 64 271 
9481 200 
9482 271 
9483 5 
9484 25 
9485 218 
9486 105 
9487 7 
9488 42 236 422 
9489 74 187 346 
9490 29 
9491 334 
9492 157 343 356 
9493 389 
9494 325 
9495 52 
9496 70 
9497 107 147 314 
9498 293 
9499 72 
9500 414 
9501 242 
9502 139 
9503 122 287 311 
9504 178 
9505 191 
9506 82 
9507 310 
9508 21 
9509 39 
9510 199 
9511 377 
9512 76 285 316 
9513 126 166 336 
9514 201 
9515 59 
9516 20 
9517 290 
9518 142 
9519 404 
9520 404 
9521 29 
9522 333 
9523 51 
9524 164 
9525 70 
9526 412 
9527 33 
9528 7 150 152 
9529 146 
9530 340 
9531 277 
9532 5 87 99 
9533 408 
9534 101 134 423 
9535 55 61 377 
9536 16 160 257 
9537 60 
9538 40 
9539 13 
9540 262 
9541 395 
9542 8 242 329 
9543 46 
9544 31 138 333 
9545 46 
9546 126 282 387 
9547 72 335 353 
9548 40 127 147 
9549 366 
9550 210 
9551 233 
9552 27 
9553 25 
9554 92 
9555 66 
9556 324 
9557 153 
9558 45 205 405 
9559 116 
9560 202 
9561 402 
9562 162 
9563 362 
9564 141 
9565 332 
9566 106 
9567 234 
9568 19 
9569 242 
9570 245 289 336 
9571 280 
9572 357 
9573 70 236 273 
9574 96 
9575 41 
9576 272 
9577 416 
9578 209 
9579 97 
9580 316 
9581 107 150 294 
9582 109 240 385 
9583 413 
9584 36 
9585 159 
9586 94 322 398 
9587 232 
9588 37 129 334 
9589 102 
9590 20 
9591 240 
9592 165 166 373 
9593 273 
9594 318 393 394 
9595 228 
9596 410 
9597 45 
9598 92 121 345 
9599 357 
9600 170 208 394 
9601 148 
9602 240 
9603 139 
9604 412 
9605 52 
9606 221 
9607 73 
9608 40 
9609 80 
9610 129 
9611 316 348 397 
9612 201 
9613 121 160 380 
9614 90 260 363 
9615 312 
9616 73 
9617 109 
9618 148 272 284 
9619 73 
9620 74 268 377 
9621 184 
9622 384 
9623 336 
9624 121 
9625 399 
9626 146 198 338 
9627 119 
9628 49 114 387 
9629 342 
9630 303 
9631 281 
9632 91 174 333 
9633 154 300 373 
9634 338 
9635 138 
9636 60 154 173 
9637 284 
9638 183 
9639 324 
9640 393 
9641 279 
9642 31 
9643 34 
9644 125 
9645 83 111 224 
9646 11 
9647 76 
9648 125 
9649 260 
9650 241 
9651 172 261 388 
9652 29 
9653 110 
9654 166 
9655 266 
9656 80 
9657 56 58 250 
9658 256 
9659 196 
9660 358 
9661 376 
9662 96 
9663 382 
9664 212 
9665 35 57 240 
9666 201 
9667 33 
9668 31 
9669 169 
9670 144 353 360 
9671 145 
9672 7 65 334 
9673 56 
9674 241 
9675 48 
9676 417 
9677 93 
9678 379 
9679 40 
9680 382 
9681 54 
9682 39 233 312 
9683 172 
9684 177 189 248 
9685 153 252 406 
9686 268 
9687 230 
9688 18 33 395 
9689 102 159 229 
9690 252 
9691 408 
9692 161 
9693 76 385 424 
9694 238 
9695 61 
9696 202 
9697 149 
9698 234 
9699 209 
9700 102 
9701 238 
9702 87 
9703 281 
9704 27 183 320 
9705 350 
9706 21 38 83 
9707 57 133 252 
9708 180 245 316 
9709 54 
9710 89 
9711 75 
9712 108 116 349 
9713 65 
9714 125 
9715 109 
9716 168 200 366 
9717 228 
9718 271 
9719 83 133 400 
9720 235 
9721 209 
9722 23 
9723 166 
9724 214 
9725 386 
9726 141 152 422 
9727 16 46 58 
9728 159 229 352 
9729 70 
9730 2 19 300 
9731 249 
9732 125 
9733 325 378 407 
9734 161 
9735 161 
9736 358 
9737 162 170 230 
9738 307 319 382 
9739 41 
9740 362 
9741 18 101 125 
9742 57 183 285 
9743 54 
9744 281 
9745 252 
9746 256 
9747 41 
9748 415 
9749 382 
9750 133 
9751 44 
9752 36 161 184 
9753 238 
9754 188 310 350 
9755 42 320 376 
9756 29 
9757 240 
9758 312 394 409 
9759 325 
9760 186 
9761 65 141 301 
9762 61 176 336 
9763 46 139 287 
9764 83 
9765 75 
9766 151 303 387 
9767 357 
9768 393 
9769 75 
9770 368 
9771 256 
9772 160 201 210 
9773 139 
9774 417 
9775 254 
9776 172 
9777 52 
9778 362 
9779 119 
9780 320 
9781 21 29 368 
9782 3 201 293 
9783 153 241 413 
9784 417 
9785 2 258 409 
9786 301 
9787 393 
9788 260 
9789 121 158 353 
9790 34 
9791 277 
9792 414 
9793 350 
9794 141 
9795 367 
9796 111 
9797 48 74 352 
9798 11 137 291 
9799 285 
9800 424 
9801 295 300 376 
9802 19 161 375 
9803 262 
9804 56 
9805 301 
9806 254 
9807 64 
9808 109 
9809 53 
9810 221 
9811 2 298 415 
9812 311 
9813 243 
9814 232 
9815 83 
9816 53 
9817 350 
9818 110 
9819 155 169 367 
9820 415 
9821 124 168 412 
9822 2 
9823 399 
9824 84 
9825 17 
9826 231 
9827 240 
9828 296 
9829 67 212 244 
9830 212 
9831 210 
9832 270 287 294 
9833 295 
9834 108 309 404 
9835 258 
9836 40 
9837 393 
9838 416 
9839 110 
9840 112 300 404 
9841 249 
9842 39 188 241 
9843 161 
9844 424 
9845 255 
9846 48 121 365 
9847 129 
9848 279 
9849 142 254 307 
9850 280 
9851 197 
9852 19 69 109 
9853 20 
9854 64 
9855 189 
9856 368 
9857 28 
9858 368 
9859 125 
9860 45 377 416 
9861 10 231 239 
9862 189 
9863 31 302 403 
9864 210 
9865 55 
9866 273 
9867 106 115 286 
9868 231 
9869 34 
9870 423 
9871 273 
9872 417 
9873 89 
9874 56 90 326 
9875 74 
9876 376 
9877 22 277 300 
9878 371 
9879 199 
9880 5 221 299 
9881 81 303 400 
9882 357 
9883 120 
9884 75 226 412 
9885 30 242 374 
9886 312 
9887 353 
9888 66 
9889 393 
9890 251 
9891 258 
9892 394 
9893 141 
9894 231 
9895 102 181 303 
9896 106 
9897 125 165 230 
9898 46 201 218 
9899 54 
9900 347 
9901 225 
9902 3 378 413 
9903 111 
9904 246 
9905 137 
9906 104 
9907 221 
9908 199 204 276 
9909 221 
9910 206 354 416 
9911 12 84 265 
9912 83 211 391 
9913 4 
9914 134 137 378 
9915 216 225 341 
9916 75 
9917 65 
9918 120 
9919 384 
9920 303 
9921 312 
9922 36 
9923 394 
9924 175 403 410 
9925 43 188 398 
9926 223 345 403 
9927 414 
9928 202 
9929 46 
9930 362 
9931 329 
9932 301 
9933 11 33 107 
9934 48 234 264 
9935 204 
9936 290 
9937 197 
9938 26 39 348 
9939 337 
9940 97 
9941 356 
9942 102 
9943 382 
9944 241 
9945 202 
9946 308 
9947 160 
9948 167 386 423 
9949 307 
9950 200 212 412 
9951 24 
9952 160 291 332 
9953 18 165 368 
9954 44 
9955 39 98 118 
9956 146 165 332 
9957 97 
9958 353 
9959 2 
9960 168 
9961 194 224 295 
9962 337 
9963 254 
9964 56 
9965 312 
9966 45 
9967 389 
9968 56 
9969 307 
9970 423 
9971 2 240 382 
9972 72 106 142 
9973 20 
9974 55 209 296 
9975 60 177 267 
9976 34 
9977 389 
9978 119 
9979 71 150 256 
9980 65 163 394 
9981 113 
9982 249 
9983 326 
9984 141 
9985 20 
9986 62 254 290 
9987 76 104 305 
9988 90 
9989 285 
9990 202 
9991 172 
9992 168 
9993 220 
9994 184 
9995 256 
9996 88 
9997 238 
9998 353 
9999 126 
10000 408 
