3160	2699
3160	2791
3160	2898
3160	3550
3160	3764
3160	3854
3160	3895
3160	3940
3160	4245
3160	4706
3160	4756
3160	4805
3160	4854
3161	436
3161	1029
3161	1041
3161	1349
3161	1430
3161	1776
3161	1891
3161	2300
3161	2314
3161	2387
3161	2769
3161	2889
3161	3156
3161	3379
3161	3451
3161	3566
3161	3630
3161	3754
3161	3805
3161	4042
3161	4181
3161	4356
3161	4708
3161	4758
3161	4859
3161	4924
3162	730
3162	1354
3162	1717
3162	1786
3162	2062
3162	2318
3162	2338
3162	2434
3162	2474
3162	3127
3162	3166
3162	3541
3162	3746
3162	3788
3162	4150
3162	4295
3162	4350
3162	4387
3162	4497
3162	4521
3162	4573
3162	4575
3162	4663
3162	4847
3163	685
3163	722
3163	790
3163	1008
3163	1289
3163	1543
3163	1711
3163	1837
3163	2234
3163	2408
3163	2621
3163	2692
3163	2796
3163	2879
3163	3043
3163	3295
3163	3351
3163	3512
3163	3690
3163	3735
3163	3937
3163	4473
3163	4534
3163	4540
3163	4672
3163	4997
3164	194
3164	269
3164	759
3164	820
3164	840
3164	920
3164	1414
3164	1464
3164	1590
3164	1977
3164	2782
3164	3241
3164	3637
3164	3728
3164	3891
3164	4128
3164	4337
3164	4517
3164	4524
3164	4545
3164	4549
3164	4604
3164	4633
3164	4679
3164	4767
3164	4834
3165	57
3165	402
3165	1064
3165	1104
3165	1758
3165	1981
3165	2275
3165	2465
3165	2602
3165	2726
3165	3191
3165	3343
3165	3354
3165	3716
3165	3725
3165	3831
3165	3857
3165	3902
3165	4095
3165	4110
3165	4224
3165	4364
3165	4366
3165	4386
3165	4550
3165	4755
3166	209
3166	401
3166	991
3166	1717
3166	1786
3166	2275
3166	2318
3166	2338
3166	2474
3166	3155
3166	3162
3166	3632
3166	3746
3166	4295
3166	4387
3166	4479
3166	4497
3166	4521
3166	4539
3166	4552
3166	4575
3166	4663
3166	4802
3166	4847
3166	4868
3166	4995
3167	28
3167	93
3167	385
3167	407
3167	839
3167	1035
3167	1678
3167	1744
3167	1795
3167	2107
3167	2311
3167	2700
3167	3200
3167	3572
3167	3642
3167	3666
3167	4101
3167	4251
3167	4336
3167	4573
3167	4637
3167	4741
3167	4768
3167	4857
3167	4917
3167	5000
3168	519
3168	893
3168	1189
3168	1240
3168	1321
3168	1411
3168	1457
3168	1508
3168	1916
3168	1968
3168	2116
3168	2225
3168	2237
3168	2475
3168	2714
3168	2847
3168	3258
3168	3486
3168	3519
3168	3635
3168	3745
3168	3786
3168	3829
3168	4243
3168	4360
3168	4756
3169	257
3169	397
3169	521
3169	564
3169	604
3169	655
3169	1603
3169	1824
3169	2007
3169	2157
3169	2571
3169	3278
3169	3374
3169	3510
3169	3547
3169	3557
3169	3633
3169	3794
3169	4039
3169	4245
3169	4288
3169	4327
3169	4398
3169	4432
3169	4716
3169	4994
3170	126
3170	774
3170	784
3170	1052
3170	1354
3170	1728
3170	1748
3170	1828
3170	1911
3170	1951
3170	2199
3170	2242
3170	2921
3170	2931
3170	3313
3170	3512
3170	3660
3170	3742
3170	3855
3170	4189
3170	4203
3170	4442
3170	4726
3170	4777
3170	4816
3170	4867
3171	29
3171	428
3171	1312
3171	1469
3171	2112
3171	2619
3171	2634
3171	2773
3171	2996
3171	3095
3171	3131
3171	3322
3171	3346
3171	3477
3171	3739
3171	3779
3171	4096
3171	4099
3171	4134
3171	4534
3171	4588
3171	4606
3171	4710
3171	4777
3171	4850
3171	4899
3172	64
3172	220
3172	517
3172	654
3172	710
3172	1118
3172	1396
3172	1498
3172	1897
3172	1957
3172	1987
3172	2312
3172	2336
3172	2478
3172	2778
3172	2894
3172	3101
3172	3120
3172	3148
3172	3325
3172	3731
3172	3826
3172	4087
3172	4663
3172	4773
3172	4969
3173	1441
3173	1954
3173	2100
3173	2116
3173	2306
3173	3141
3173	3470
3173	3642
3173	3698
3173	3718
3173	3878
3173	4001
3173	4009
3173	4056
3173	4141
3173	4191
3173	4285
3173	4350
3173	4376
3173	4419
3173	4446
3173	4454
3173	4638
3173	4806
3173	4809
3173	4813
3174	526
3174	953
3174	1080
3174	1250
3174	1304
3174	1616
3174	1808
3174	1878
3174	1969
3174	2035
3174	2184
3174	2313
3174	2506
3174	2652
3174	2875
3174	3229
3174	3234
3174	3254
3174	3508
3174	3510
3174	3663
3174	3850
3174	3990
3174	4379
3174	4949
3174	4981
3175	144
3175	1066
3175	1551
3175	1628
3175	1683
3175	2372
3175	2431
3175	2616
3175	2763
3175	2795
3175	2911
3175	2929
3175	2952
3175	3265
3175	3578
3175	3623
3175	3685
3175	3859
3175	3887
3175	4152
3175	4273
3175	4330
3175	4338
3175	4513
3175	4557
3175	4708
3176	192
3176	511
3176	597
3176	631
3176	1005
3176	1036
3176	2142
3176	2289
3176	2612
3176	2978
3176	3428
3176	3476
3176	3626
3176	3730
3176	3750
3176	4244
3176	4305
3176	4331
3176	4436
3176	4443
3176	4451
3176	4464
3176	4476
3176	4569
3176	4580
3176	4826
3177	111
3177	291
3177	365
3177	416
3177	546
3177	995
3177	1069
3177	1705
3177	1771
3177	1853
3177	2055
3177	2098
3177	2466
3177	2806
3177	3208
3177	3718
3177	3875
3177	3882
3177	3941
3177	4131
3177	4333
3177	4607
3177	4811
3177	4926
3177	4933
3177	4943
3178	430
3178	555
3178	743
3178	944
3178	1387
3178	2027
3178	2117
3178	2228
3178	2522
3178	2717
3178	3015
3178	3063
3178	3154
3178	3388
3178	3460
3178	3498
3178	4055
3178	4141
3178	4227
3178	4396
3178	4525
3178	4565
3178	4574
3178	4582
3178	4637
3178	4720
3179	437
3179	809
3179	1206
3179	1213
3179	1324
3179	1479
3179	2139
3179	2259
3179	2397
3179	2418
3179	2815
3179	3432
3179	3567
3179	3570
3179	3859
3179	3870
3179	3973
3179	4068
3179	4070
3179	4142
3179	4400
3179	4547
3179	4687
3179	4692
3179	4859
3179	4884
3180	36
3180	422
3180	541
3180	610
3180	657
3180	708
3180	777
3180	1136
3180	2129
3180	2393
3180	2426
3180	2487
3180	3304
3180	3772
3180	4016
3180	4135
3180	4297
3180	4303
3180	4435
3180	4436
3180	4438
3180	4510
3180	4582
3180	4586
3180	4870
3180	4874
3181	275
3181	386
3181	1688
3181	1705
3181	1774
3181	1804
3181	2443
3181	2519
3181	2783
3181	2979
3181	3144
3181	3300
3181	3415
3181	3490
3181	3599
3181	3653
3181	3745
3181	3824
3181	3858
3181	3969
3181	4192
3181	4266
3181	4384
3181	4667
3181	4878
3181	4941
3182	409
3182	460
3182	547
3182	737
3182	954
3182	978
3182	1025
3182	1146
3182	1162
3182	1358
3182	1410
3182	1487
3182	2330
3182	2718
3182	3073
3182	3382
3182	3400
3182	3800
3182	3919
3182	3931
3182	3962
3182	4015
3182	4292
3182	4425
3182	4753
3182	4903
3183	419
3183	906
3183	928
3183	960
3183	1142
3183	1213
3183	1563
3183	1803
3183	1812
3183	2436
3183	2580
3183	2742
3183	2851
3183	3184
3183	3502
3183	3936
3183	4153
3183	4292
3183	4311
3183	4414
3183	4467
3183	4587
3183	4625
3183	4707
3183	4962
3183	4981
3184	689
3184	805
3184	1255
3184	1258
3184	1890
3184	1959
3184	2237
3184	2260
3184	2334
3184	2371
3184	2436
3184	2437
3184	2449
3184	2729
3184	3183
3184	3502
3184	3780
3184	3847
3184	3936
3184	3951
3184	4085
3184	4213
3184	4477
3184	4522
3184	4592
3184	4962
3185	22
3185	328
3185	777
3185	882
3185	1202
3185	1612
3185	1756
3185	1768
3185	1930
3185	2101
3185	2162
3185	2249
3185	2327
3185	2361
3185	2376
3185	2890
3185	2906
3185	3292
3185	3299
3185	3324
3185	3680
3185	3890
3185	4046
3185	4319
3185	4719
3185	4848
3186	47
3186	295
3186	589
3186	1415
3186	1520
3186	1987
3186	2022
3186	2023
3186	2197
3186	2342
3186	2865
3186	3275
3186	3310
3186	3504
3186	3683
3186	3861
3186	4145
3186	4156
3186	4266
3186	4400
3186	4452
3186	4480
3186	4627
3186	4776
3186	4885
3186	4969
3187	21
3187	530
3187	568
3187	582
3187	1070
3187	1136
3187	1280
3187	1413
3187	2056
3187	2201
3187	2349
3187	2433
3187	2688
3187	3020
3187	3232
3187	3332
3187	3477
3187	3994
3187	3995
3187	4322
3187	4444
3187	4491
3187	4652
3187	4729
3187	4739
3187	4980
3188	977
3188	981
3188	1173
3188	1275
3188	1801
3188	1966
3188	1982
3188	2455
3188	2525
3188	3037
3188	3331
3188	3564
3188	3882
3188	3937
3188	3948
3188	4041
3188	4074
3188	4146
3188	4233
3188	4236
3188	4382
3188	4550
3188	4627
3188	4675
3188	4716
3188	4804
3189	1028
3189	1077
3189	1171
3189	1446
3189	1654
3189	1854
3189	1953
3189	2115
3189	2246
3189	2250
3189	2566
3189	2586
3189	3269
3189	3345
3189	3365
3189	3884
3189	3928
3189	4086
3189	4260
3189	4296
3189	4356
3189	4519
3189	4533
3189	4733
3189	4835
3189	4952
3190	471
3190	490
3190	607
3190	1049
3190	1517
3190	2189
3190	2424
3190	2479
3190	2739
3190	2964
3190	3077
3190	3191
3190	3193
3190	3346
3190	3464
3190	3874
3190	3933
3190	3965
3190	4117
3190	4133
3190	4297
3190	4358
3190	4466
3190	4695
3190	4828
3190	4935
3191	57
3191	429
3191	602
3191	648
3191	683
3191	1126
3191	1624
3191	1981
3191	2275
3191	2602
3191	2644
3191	2694
3191	2726
3191	3165
3191	3190
3191	3343
3191	3354
3191	3725
3191	3831
3191	4095
3191	4366
3191	4386
3191	4504
3191	4644
3191	4862
3191	4924
3192	263
3192	301
3192	744
3192	960
3192	1216
3192	1895
3192	2191
3192	2263
3192	2531
3192	2609
3192	2710
3192	3714
3192	3729
3192	3769
3192	4010
3192	4124
3192	4302
3192	4401
3192	4411
3192	4432
3192	4605
3192	4647
3192	4774
3192	4812
3192	4893
3192	4964
3193	132
3193	249
3193	361
3193	655
3193	883
3193	1067
3193	1489
3193	2371
3193	2683
3193	2781
3193	2861
3193	2913
3193	3007
3193	3015
3193	3190
3193	3318
3193	3703
3193	3984
3193	3997
3193	4049
3193	4163
3193	4168
3193	4208
3193	4752
3193	4764
3193	4948
3194	718
3194	748
3194	815
3194	843
3194	1150
3194	1152
3194	1556
3194	1732
3194	1771
3194	1783
3194	1984
3194	2236
3194	2828
3194	3010
3194	3099
3194	3103
3194	3195
3194	3380
3194	3507
3194	3616
3194	4221
3194	4345
3194	4604
3194	4614
3194	4740
3194	4938
3195	246
3195	385
3195	843
3195	852
3195	1152
3195	1311
3195	1732
3195	1771
3195	1797
3195	1959
3195	2029
3195	2097
3195	2236
3195	2257
3195	2975
3195	3010
3195	3099
3195	3103
3195	3194
3195	3380
3195	3589
3195	4614
3195	4728
3195	4740
3195	4745
3195	4856
3196	81
3196	175
3196	1085
3196	1528
3196	1609
3196	1823
3196	1923
3196	2143
3196	2498
3196	2541
3196	2833
3196	3333
3196	3379
3196	3644
3196	3759
3196	3762
3196	4085
3196	4220
3196	4310
3196	4472
3196	4556
3196	4645
3196	4676
3196	4873
3196	4966
3196	4997
3197	17
3197	344
3197	716
3197	922
3197	1013
3197	1264
3197	1327
3197	1386
3197	1399
3197	1441
3197	3224
3197	3286
3197	3437
3197	3496
3197	3740
3197	3873
3197	3983
3197	4235
3197	4278
3197	4333
3197	4536
3197	4612
3197	4793
3197	4836
3197	4940
3197	4966
3198	116
3198	402
3198	615
3198	737
3198	864
3198	1329
3198	1623
3198	1731
3198	2113
3198	2149
3198	2185
3198	2203
3198	2333
3198	2530
3198	2570
3198	2708
3198	2980
3198	3312
3198	3605
3198	3929
3198	3956
3198	4039
3198	4430
3198	4792
3198	4921
3198	4969
3199	282
3199	813
3199	829
3199	879
3199	1145
3199	1298
3199	1341
3199	1404
3199	1460
3199	1473
3199	2523
3199	2990
3199	3434
3199	3865
3199	4115
3199	4438
3199	4504
3199	4505
3199	4521
3199	4638
3199	4799
3199	4885
3199	4912
3199	4938
3199	4957
3199	4978
3200	164
3200	822
3200	1109
3200	1295
3200	1312
3200	1429
3200	1586
3200	1934
3200	2167
3200	3120
3200	3167
3200	3323
3200	3447
3200	3675
3200	3819
3200	4016
3200	4080
3200	4167
3200	4317
3200	4483
3200	4559
3200	4678
3200	4733
3200	4831
3200	4846
3200	4977
3201	424
3201	483
3201	1182
3201	1317
3201	1724
3201	1965
3201	2144
3201	2198
3201	2419
3201	3055
3201	3267
3201	3336
3201	3471
3201	3493
3201	4136
3201	4186
3201	4311
3201	4323
3201	4471
3201	4489
3201	4578
3201	4693
3201	4782
3201	4903
3201	4931
3201	4968
3202	482
3202	759
3202	851
3202	948
3202	1075
3202	1161
3202	1464
3202	1573
3202	1977
3202	2186
3202	3139
3202	3427
3202	3637
3202	3639
3202	3891
3202	4037
3202	4271
3202	4294
3202	4337
3202	4524
3202	4545
3202	4549
3202	4652
3202	4679
3202	4767
3202	4928
3203	816
3203	1876
3203	1926
3203	2035
3203	2200
3203	2356
3203	2608
3203	2616
3203	2627
3203	2643
3203	2817
3203	2839
3203	2943
3203	2984
3203	3023
3203	3076
3203	3410
3203	3426
3203	3437
3203	3566
3203	3930
3203	4398
3203	4441
3203	4487
3203	4905
3203	4939
3204	252
3204	430
3204	871
3204	1111
3204	1256
3204	1460
3204	1818
3204	2121
3204	2672
3204	2768
3204	3152
3204	3353
3204	3514
3204	3893
3204	4243
3204	4346
3204	4429
3204	4447
3204	4492
3204	4538
3204	4595
3204	4784
3204	4793
3204	4884
3204	4900
3204	4985
3205	178
3205	293
3205	688
3205	1854
3205	1958
3205	2327
3205	2567
3205	2583
3205	3032
3205	3368
3205	3501
3205	3627
3205	3664
3205	3702
3205	3853
3205	3856
3205	4211
3205	4313
3205	4394
3205	4494
3205	4563
3205	4628
3205	4713
3205	4721
3205	4770
3205	4912
3206	78
3206	425
3206	513
3206	778
3206	1320
3206	1749
3206	2022
3206	2184
3206	2315
3206	2408
3206	2585
3206	2632
3206	2828
3206	3103
3206	3306
3206	3346
3206	3384
3206	3506
3206	4001
3206	4024
3206	4053
3206	4648
3206	4683
3206	4753
3206	4855
3206	4927
3207	260
3207	476
3207	844
3207	1501
3207	1763
3207	2030
3207	2075
3207	2304
3207	2645
3207	3115
3207	3239
3207	3538
3207	3682
3207	3701
3207	3712
3207	3742
3207	3787
3207	3808
3207	3934
3207	4110
3207	4136
3207	4551
3207	4761
3207	4809
3207	4871
3207	4938
3207	4970
3208	799
3208	994
3208	1103
3208	1276
3208	1582
3208	1962
3208	2064
3208	2882
3208	3159
3208	3177
3208	3576
3208	3650
3208	3691
3208	3831
3208	3860
3208	3976
3208	4000
3208	4103
3208	4116
3208	4372
3208	4379
3208	4387
3208	4401
3208	4678
3208	4711
3208	4916
3208	4979
3209	106
3209	281
3209	515
3209	592
3209	641
3209	1104
3209	1499
3209	1789
3209	2287
3209	2462
3209	2637
3209	3629
3209	3657
3209	3735
3209	3792
3209	3802
3209	3835
3209	3937
3209	4286
3209	4318
3209	4402
3209	4409
3209	4460
3209	4575
3209	4666
3209	4819
3209	4960
3210	1182
3210	1578
3210	1997
3210	2135
3210	2255
3210	2326
3210	2390
3210	2494
3210	2515
3210	2776
3210	2822
3210	2831
3210	2850
3210	3222
3210	3554
3210	3560
3210	4041
3210	4280
3210	4289
3210	4325
3210	4332
3210	4340
3210	4365
3210	4468
3210	4474
3210	4807
3210	4821
3211	371
3211	840
3211	1098
3211	1771
3211	2037
3211	2058
3211	2305
3211	2732
3211	3000
3211	3049
3211	3086
3211	3253
3211	3262
3211	3341
3211	3368
3211	3409
3211	3440
3211	3467
3211	3575
3211	3669
3211	3949
3211	4073
3211	4207
3211	4211
3211	4342
3211	4449
3211	4680
3212	328
3212	534
3212	894
3212	957
3212	1053
3212	1192
3212	1766
3212	2463
3212	2588
3212	2691
3212	2730
3212	2882
3212	3134
3212	3356
3212	3574
3212	3576
3212	3650
3212	3661
3212	3967
3212	3976
3212	4103
3212	4126
3212	4362
3212	4372
3212	4421
3212	4660
3212	4964
3213	7
3213	95
3213	326
3213	341
3213	578
3213	1178
3213	1214
3213	1381
3213	1498
3213	2341
3213	2404
3213	3043
3213	3280
3213	3326
3213	3391
3213	3556
3213	3656
3213	3721
3213	3773
3213	3858
3213	3879
3213	3956
3213	3979
3213	4160
3213	4295
3213	4340
3213	4947
3214	507
3214	880
3214	1077
3214	1210
3214	1400
3214	1588
3214	1645
3214	1785
3214	1953
3214	2039
3214	2283
3214	2534
3214	2588
3214	2605
3214	2792
3214	3111
3214	3413
3214	3603
3214	3818
3214	4074
3214	4093
3214	4266
3214	4405
3214	4672
3214	4800
3214	4806
3214	4849
3215	401
3215	1041
3215	1130
3215	1764
3215	2023
3215	2413
3215	2923
3215	3104
3215	3158
3215	3221
3215	3299
3215	3482
3215	3488
3215	3529
3215	3548
3215	3598
3215	4050
3215	4073
3215	4135
3215	4205
3215	4225
3215	4232
3215	4242
3215	4567
3215	4735
3215	4818
3215	4996
3216	81
3216	185
3216	356
3216	710
3216	757
3216	840
3216	842
3216	897
3216	1337
3216	1338
3216	1417
3216	1806
3216	2125
3216	2161
3216	2665
3216	3002
3216	3042
3216	3596
3216	3629
3216	4007
3216	4195
3216	4223
3216	4255
3216	4349
3216	4599
3216	4915
3216	4921
3217	3
3217	289
3217	295
3217	456
3217	556
3217	1008
3217	1381
3217	1720
3217	2998
3217	3273
3217	3326
3217	3352
3217	3639
3217	3718
3217	3722
3217	3757
3217	3798
3217	3801
3217	4188
3217	4372
3217	4528
3217	4665
3217	4675
3217	4763
3217	4811
3217	4888
3217	4889
3218	424
3218	529
3218	642
3218	942
3218	1398
3218	1425
3218	1921
3218	2270
3218	2581
3218	2695
3218	2717
3218	3059
3218	3078
3218	3082
3218	3401
3218	3451
3218	3864
3218	3910
3218	4164
3218	4199
3218	4314
3218	4331
3218	4369
3218	4425
3218	4659
3218	4772
3218	4840
3219	103
3219	765
3219	832
3219	872
3219	1181
3219	1456
3219	1752
3219	1943
3219	2066
3219	2108
3219	2406
3219	2471
3219	2723
3219	3063
3219	3079
3219	3081
3219	3285
3219	3443
3219	4020
3219	4060
3219	4118
3219	4172
3219	4468
3219	4709
3219	4788
3219	4887
3219	4937
3220	263
3220	441
3220	443
3220	750
3220	921
3220	1432
3220	2164
3220	2328
3220	2977
3220	2998
3220	3066
3220	3435
3220	3871
3220	4264
3220	4347
3220	4352
3220	4386
3220	4471
3220	4474
3220	4557
3220	4568
3220	4585
3220	4630
3220	4696
3220	4730
3220	4773
3220	4924
3221	140
3221	639
3221	1130
3221	1147
3221	1587
3221	1844
3221	1863
3221	1941
3221	1950
3221	2216
3221	2526
3221	2691
3221	3122
3221	3215
3221	3363
3221	3579
3221	3598
3221	3764
3221	3926
3221	3952
3221	4135
3221	4153
3221	4270
3221	4476
3221	4542
3221	4885
3221	4911
3222	113
3222	500
3222	738
3222	992
3222	993
3222	1578
3222	1997
3222	2224
3222	2255
3222	2326
3222	2390
3222	2492
3222	2776
3222	2822
3222	2850
3222	3210
3222	3336
3222	3560
3222	3877
3222	3933
3222	4131
3222	4280
3222	4289
3222	4311
3222	4332
3222	4365
3222	4490
3223	285
3223	385
3223	718
3223	1113
3223	1377
3223	1827
3223	1871
3223	1893
3223	2023
3223	2469
3223	2484
3223	2505
3223	2788
3223	3104
3223	3267
3223	3359
3223	3385
3223	3964
3223	3996
3223	4039
3223	4209
3223	4533
3223	4699
3223	4817
3223	4902
3223	4918
3223	4988
3224	1126
3224	1186
3224	1334
3224	1389
3224	1724
3224	2129
3224	2236
3224	2401
3224	2410
3224	2613
3224	2850
3224	3197
3224	3547
3224	3557
3224	3691
3224	3741
3224	3852
3224	3902
3224	3967
3224	4078
3224	4150
3224	4159
3224	4198
3224	4252
3224	4276
3224	4389
3224	4986
3225	280
3225	495
3225	912
3225	1430
3225	1766
3225	2021
3225	2405
3225	2428
3225	2510
3225	2855
3225	2968
3225	3250
3225	3342
3225	3487
3225	3833
3225	3916
3225	3940
3225	4080
3225	4094
3225	4185
3225	4363
3225	4364
3225	4434
3225	4625
3225	4680
3225	4868
3225	4981
3226	4
3226	61
3226	173
3226	296
3226	513
3226	550
3226	1067
3226	1352
3226	1363
3226	1455
3226	1694
3226	1770
3226	1967
3226	2542
3226	2800
3226	3039
3226	3378
3226	3790
3226	3803
3226	4043
3226	4121
3226	4216
3226	4404
3226	4471
3226	4520
3226	4755
3226	4824
3227	437
3227	457
3227	558
3227	575
3227	677
3227	1272
3227	1307
3227	1453
3227	1755
3227	2026
3227	2145
3227	2285
3227	2447
3227	2533
3227	2545
3227	2811
3227	2869
3227	3282
3227	3411
3227	3422
3227	3456
3227	4237
3227	4283
3227	4339
3227	4580
3227	4583
3227	4765
3228	7
3228	1295
3228	1429
3228	1458
3228	2061
3228	2116
3228	2856
3228	2883
3228	2970
3228	3013
3228	3323
3228	3377
3228	3447
3228	3675
3228	3757
3228	3819
3228	4016
3228	4047
3228	4237
3228	4457
3228	4544
3228	4570
3228	4678
3228	4690
3228	4846
3228	4875
3228	4977
3229	224
3229	332
3229	1250
3229	1304
3229	1354
3229	1701
3229	1878
3229	2333
3229	2506
3229	2652
3229	2756
3229	2875
3229	3174
3229	3234
3229	3252
3229	3254
3229	3508
3229	3663
3229	3850
3229	3934
3229	3984
3229	3990
3229	4104
3229	4285
3229	4705
3229	4812
3229	4981
3230	160
3230	366
3230	603
3230	633
3230	685
3230	1137
3230	1423
3230	1441
3230	1472
3230	1545
3230	1695
3230	1719
3230	2880
3230	2922
3230	3320
3230	3397
3230	3419
3230	3630
3230	3796
3230	3975
3230	4196
3230	4201
3230	4450
3230	4505
3230	4526
3230	4822
3230	4923
3231	377
3231	712
3231	820
3231	931
3231	1019
3231	1270
3231	1423
3231	2138
3231	2367
3231	2373
3231	2471
3231	2600
3231	2601
3231	2757
3231	2946
3231	2969
3231	3113
3231	3269
3231	3495
3231	3735
3231	3893
3231	4061
3231	4075
3231	4257
3231	4341
3231	4343
3231	4375
3232	851
3232	1476
3232	1556
3232	1613
3232	1873
3232	1957
3232	2377
3232	2489
3232	3034
3232	3187
3232	3270
3232	3420
3232	3668
3232	3678
3232	3822
3232	3849
3232	4140
3232	4207
3232	4361
3232	4472
3232	4518
3232	4598
3232	4807
3232	4832
3232	4848
3232	4894
3233	53
3233	427
3233	487
3233	1011
3233	1057
3233	1188
3233	1875
3233	2117
3233	2192
3233	2295
3233	2534
3233	2635
3233	3109
3233	3428
3233	3760
3233	3966
3233	3983
3233	4206
3233	4306
3233	4441
3233	4513
3233	4635
3233	4765
3233	4775
3233	4788
3233	4861
3233	4889
3234	1003
3234	1250
3234	1304
3234	1662
3234	1878
3234	2162
3234	2313
3234	2548
3234	2652
3234	2875
3234	3089
3234	3174
3234	3229
3234	3254
3234	3508
3234	3583
3234	3603
3234	3663
3234	3850
3234	3990
3234	4138
3234	4179
3234	4576
3234	4714
3234	4774
3234	4941
3234	4981
3235	535
3235	601
3235	869
3235	920
3235	1496
3235	1703
3235	1866
3235	1881
3235	1982
3235	2362
3235	2590
3235	3354
3235	3558
3235	3586
3235	3770
3235	3876
3235	3901
3235	4072
3235	4219
3235	4407
3235	4469
3235	4561
3235	4577
3235	4696
3235	4759
3235	4907
3235	4940
3236	195
3236	451
3236	942
3236	2344
3236	2395
3236	2868
3236	2977
3236	3106
3236	3356
3236	4122
3236	4347
3236	4352
3236	4363
3236	4474
3236	4510
3236	4557
3236	4568
3236	4696
3236	4703
3236	4730
3236	4766
3236	4841
3236	4904
3236	4924
3236	4942
3236	4945
3236	4990
3237	118
3237	889
3237	1095
3237	1248
3237	1589
3237	1745
3237	1990
3237	2005
3237	2503
3237	2672
3237	2873
3237	2886
3237	3444
3237	3492
3237	3651
3237	3654
3237	3913
3237	4033
3237	4114
3237	4340
3237	4345
3237	4547
3237	4724
3237	4802
3237	4833
3237	4914
3237	4986
3238	125
3238	129
3238	192
3238	202
3238	358
3238	388
3238	664
3238	1354
3238	1702
3238	2354
3238	2420
3238	2691
3238	2836
3238	3291
3238	3568
3238	3812
3238	3823
3238	3902
3238	4081
3238	4211
3238	4326
3238	4421
3238	4524
3238	4598
3238	4614
3238	4673
3238	4747
3239	63
3239	1339
3239	1421
3239	1438
3239	1683
3239	2316
3239	2328
3239	2511
3239	2938
3239	3088
3239	3095
3239	3207
3239	3523
3239	3551
3239	3602
3239	3646
3239	4113
3239	4226
3239	4316
3239	4325
3239	4415
3239	4440
3239	4493
3239	4590
3239	4642
3239	4895
3239	4965
3240	902
3240	909
3240	1157
3240	2133
3240	3130
3240	3332
3240	3538
3240	3660
3240	3743
3240	3796
3240	3970
3240	4009
3240	4014
3240	4034
3240	4084
3240	4180
3240	4234
3240	4247
3240	4376
3240	4419
3240	4446
3240	4452
3240	4562
3240	4667
3240	4727
3240	4753
3240	4800
3241	352
3241	761
3241	844
3241	927
3241	1003
3241	1133
3241	1261
3241	1534
3241	1679
3241	1767
3241	2126
3241	2138
3241	2467
3241	2498
3241	2515
3241	2656
3241	2788
3241	2973
3241	2986
3241	3142
3241	3153
3241	3164
3241	3875
3241	4384
3241	4649
3241	4752
3241	4782
3242	24
3242	35
3242	725
3242	784
3242	852
3242	1363
3242	1480
3242	1647
3242	1761
3242	2454
3242	2500
3242	2509
3242	3472
3242	3536
3242	3570
3242	3608
3242	4016
3242	4104
3242	4193
3242	4262
3242	4486
3242	4514
3242	4534
3242	4681
3242	4854
3242	4944
3242	4964
3243	1188
3243	1416
3243	1691
3243	2193
