220	655
220	712
220	730
220	765
220	779
220	781
220	800
221	46
221	182
221	197
221	208
221	325
221	344
221	498
221	590
221	698
221	781
221	843
221	845
221	863
221	898
221	911
221	936
221	998
222	100
222	171
222	193
222	311
222	435
222	545
222	553
222	559
222	569
222	624
222	682
222	727
222	809
222	828
222	917
222	941
222	966
223	18
223	204
223	208
223	302
223	515
223	535
223	726
223	763
223	772
223	810
223	842
223	928
223	950
223	951
223	980
223	988
223	997
224	178
224	253
224	299
224	415
224	452
224	600
224	628
224	716
224	718
224	732
224	733
224	749
224	877
224	913
224	947
224	953
224	964
225	86
225	187
225	297
225	382
225	426
225	484
225	539
225	564
225	603
225	689
225	764
225	777
225	794
225	811
225	840
225	865
225	876
226	240
226	291
226	446
226	488
226	537
226	729
226	775
226	815
226	816
226	841
226	855
226	881
226	891
226	904
226	970
226	985
226	996
227	70
227	141
227	232
227	281
227	381
227	507
227	550
227	580
227	591
227	628
227	634
227	659
227	678
227	788
227	819
227	898
227	907
228	120
228	163
228	252
228	339
228	435
228	443
228	496
228	550
228	587
228	602
228	655
228	732
228	839
228	888
228	931
228	976
228	995
229	127
229	295
229	372
229	637
229	715
229	719
229	781
229	792
229	856
229	879
229	897
229	910
229	946
229	950
229	959
229	972
229	987
230	54
230	56
230	105
230	302
230	329
230	371
230	421
230	577
230	713
230	720
230	742
230	768
230	780
230	789
230	803
230	825
230	859
230	991
231	94
231	206
231	209
231	309
231	327
231	578
231	611
231	658
231	659
231	665
231	690
231	714
231	727
231	733
231	786
231	799
231	871
231	891
232	138
232	227
232	307
232	406
232	489
232	501
232	515
232	633
232	783
232	801
232	809
232	821
232	833
232	853
232	921
232	926
232	929
232	996
233	124
233	246
233	290
233	317
233	349
233	368
233	374
233	471
233	473
233	490
233	606
233	610
233	622
233	705
233	733
233	777
233	901
233	968
234	51
234	177
234	278
234	439
234	563
234	596
234	617
234	705
234	763
234	797
234	804
234	828
234	840
234	958
234	968
234	974
234	978
234	1000
235	5
235	10
235	102
235	305
235	321
235	384
235	557
235	617
235	645
235	653
235	768
235	791
235	809
235	824
235	830
235	920
235	958
235	982
236	47
236	286
236	330
236	402
236	429
236	515
236	554
236	595
236	600
236	657
236	661
236	662
236	707
236	798
236	827
236	896
236	926
236	984
237	14
237	41
237	125
237	144
237	157
237	217
237	345
237	497
237	579
237	652
237	660
237	884
237	913
237	918
237	926
237	930
237	944
237	964
238	411
238	467
238	497
238	508
238	535
238	571
238	626
238	723
238	769
238	793
238	799
238	802
238	810
238	862
238	887
238	900
238	901
238	951
239	274
239	676
239	804
239	811
239	813
239	847
239	886
239	915
239	924
239	925
239	932
239	935
239	937
239	963
239	978
239	992
239	995
239	999
240	65
240	110
240	226
240	286
240	313
240	362
240	418
240	614
240	672
240	675
240	686
240	704
240	731
240	739
240	779
240	801
240	882
240	891
241	263
241	292
241	427
241	463
241	562
241	566
241	672
241	704
241	731
241	779
241	801
241	822
241	873
241	882
241	920
241	928
241	963
241	979
242	255
242	280
242	371
242	406
242	424
242	478
242	528
242	551
242	561
242	686
242	723
242	807
242	825
242	908
242	911
242	939
242	971
242	975
243	3
243	199
243	264
243	294
243	345
243	358
243	369
243	499
243	516
243	607
243	649
243	729
243	730
243	804
243	926
243	968
243	972
243	993
244	30
244	103
244	318
244	340
244	439
244	454
244	572
244	648
244	687
244	742
244	798
244	800
244	823
244	859
244	897
244	922
244	979
244	985
245	49
245	57
245	64
245	122
245	329
245	332
245	347
245	349
245	450
245	611
245	630
245	658
245	660
245	786
245	825
245	883
245	907
245	994
246	179
246	233
246	282
246	310
246	317
246	319
246	359
246	374
246	471
246	564
246	600
246	601
246	606
246	625
246	711
246	777
246	835
246	957
247	29
247	255
247	328
247	342
247	412
247	423
247	435
247	438
247	660
247	667
247	673
247	721
247	794
247	826
247	861
247	942
247	978
247	986
248	19
248	62
248	77
248	90
248	165
248	377
248	384
248	430
248	453
248	471
248	681
248	719
248	756
248	772
248	785
248	835
248	848
248	879
249	75
249	185
249	211
249	288
249	348
249	428
249	495
249	531
249	542
249	562
249	567
249	610
249	754
249	815
249	829
249	843
249	950
249	969
250	61
250	206
250	376
250	421
250	476
250	496
250	522
250	604
250	696
250	761
250	812
250	829
250	875
250	881
250	900
250	905
250	956
250	990
251	51
251	287
251	313
251	638
251	679
251	743
251	744
251	752
251	870
251	881
251	885
251	895
251	912
251	915
251	924
251	935
251	937
251	960
252	45
252	134
252	228
252	255
252	465
252	472
252	518
252	710
252	719
252	792
252	839
252	888
252	889
252	931
252	953
252	976
252	978
252	995
253	41
253	78
253	112
253	120
253	224
253	578
253	677
253	680
253	687
253	696
253	823
253	831
253	835
253	843
253	877
253	921
253	922
253	995
254	48
254	189
254	455
254	482
254	570
254	584
254	639
254	714
254	729
254	809
254	867
254	908
254	932
254	936
254	939
254	971
254	975
254	993
255	242
255	247
255	252
255	513
255	528
255	551
255	561
255	620
255	686
255	723
255	776
255	807
255	895
255	911
255	939
255	950
255	971
255	975
256	16
256	191
256	323
256	504
256	612
256	687
256	746
256	782
256	787
256	842
256	855
256	872
256	902
256	904
256	923
256	960
256	970
256	987
257	55
257	358
257	369
257	450
257	516
257	596
257	598
257	617
257	762
257	778
257	807
257	852
257	921
257	928
257	941
257	948
257	981
257	982
258	21
258	134
258	430
258	503
258	713
258	844
258	845
258	850
258	860
258	862
258	888
258	903
258	908
258	917
258	952
258	955
258	966
258	994
259	96
259	187
259	196
259	199
259	203
259	480
259	592
259	673
259	685
259	694
259	698
259	827
259	836
259	844
259	850
259	941
259	946
259	988
260	285
260	529
260	630
260	637
260	638
260	679
260	743
260	744
260	746
260	752
260	770
260	870
260	885
260	912
260	915
260	935
260	937
260	962
261	39
261	86
261	112
261	186
261	271
261	470
261	488
261	533
261	543
261	556
261	683
261	703
261	863
261	899
261	901
261	919
261	947
261	964
262	277
262	295
262	337
262	367
262	377
262	419
262	436
262	637
262	729
262	741
262	767
262	792
262	856
262	880
262	910
262	946
262	959
262	987
263	66
263	100
263	119
263	161
263	241
263	286
263	430
263	449
263	581
263	608
263	782
263	837
263	878
263	897
263	903
263	945
263	960
263	993
264	9
264	116
264	243
264	287
264	334
264	341
264	360
264	588
264	607
264	612
264	649
264	655
264	730
264	817
264	850
264	879
264	891
264	900
265	20
265	329
265	349
265	422
265	509
265	515
265	524
265	538
265	595
265	604
265	628
265	749
265	761
265	829
265	956
265	967
265	990
265	991
266	114
266	422
266	486
266	494
266	564
266	710
266	811
266	842
266	848
266	866
266	869
266	876
266	889
266	933
266	942
266	954
266	961
266	990
267	148
267	166
267	195
267	489
267	546
267	565
267	589
267	610
267	741
267	745
267	784
267	800
267	808
267	873
267	901
267	922
267	961
267	989
268	49
268	72
268	303
268	359
268	376
268	393
268	407
268	413
268	577
268	598
268	622
268	666
268	689
268	708
268	718
268	760
268	908
268	973
269	14
269	144
269	191
269	499
269	594
269	600
269	637
269	693
269	699
269	766
269	843
269	862
269	905
269	917
269	918
269	930
269	974
269	994
270	212
270	320
270	354
270	391
270	444
270	497
270	512
270	515
270	565
270	597
270	607
270	626
270	633
270	821
270	833
270	912
270	921
270	929
271	47
271	204
271	217
271	261
271	279
271	394
271	497
271	699
271	752
271	862
271	873
271	884
271	897
271	917
271	918
271	924
271	960
271	994
272	8
272	592
272	647
272	659
272	675
272	693
272	747
272	765
272	781
272	832
272	837
272	919
272	925
272	934
272	936
272	955
272	965
272	977
273	194
273	383
273	446
273	449
273	603
273	605
273	700
273	704
273	708
273	811
273	840
273	893
273	902
273	916
273	925
273	963
273	965
273	970
274	19
274	239
274	298
274	303
274	359
274	379
274	417
274	577
274	652
274	663
274	698
274	763
274	796
274	811
274	867
274	908
274	966
274	980
275	191
275	323
275	338
275	424
275	459
275	504
275	735
275	786
275	787
275	789
275	794
275	811
275	904
275	905
275	923
275	954
275	960
275	970
276	4
276	16
276	27
276	81
276	283
276	286
276	366
276	368
276	376
276	595
276	638
276	646
276	678
276	714
276	788
276	819
276	951
276	986
277	36
277	140
277	201
277	262
277	322
277	421
277	510
277	537
277	629
277	670
277	693
277	748
277	838
277	895
277	948
277	972
277	985
277	996
278	72
278	234
278	282
278	328
278	469
278	552
278	597
278	612
278	728
278	765
278	797
278	839
278	952
278	958
278	967
278	968
278	978
278	1000
279	34
279	167
279	204
279	271
279	345
279	404
279	418
279	539
279	548
279	594
279	697
279	699
279	744
279	905
279	917
279	938
279	942
279	994
280	82
280	207
280	242
280	392
280	448
280	462
280	548
280	553
280	591
280	616
280	726
280	729
280	773
280	811
280	817
280	849
280	962
280	979
281	136
281	227
281	382
281	502
281	521
281	534
281	540
281	551
281	578
281	691
281	753
281	766
281	799
281	831
281	890
281	891
281	919
281	999
282	246
282	278
282	297
282	396
282	402
282	597
282	788
282	793
282	797
282	849
282	879
282	888
282	910
282	956
282	963
282	984
282	987
282	1000
283	24
283	25
283	82
283	188
283	276
283	392
283	462
283	548
283	591
283	616
283	632
283	701
283	729
283	773
283	775
283	817
283	918
283	932
284	13
284	151
284	339
284	343
284	390
284	453
284	480
284	654
284	664
284	698
284	739
284	788
284	812
284	844
284	850
284	852
284	952
284	975
285	101
285	157
285	260
285	303
285	332
285	342
285	359
285	417
285	468
285	669
285	673
285	689
285	714
285	763
285	780
285	798
285	860
285	966
286	173
286	214
286	236
286	240
286	263
286	276
286	402
286	403
286	609
286	662
286	668
286	710
286	720
286	762
286	814
286	896
286	906
286	984
287	9
287	62
287	116
287	155
287	251
287	264
287	334
287	360
287	524
287	540
287	607
287	649
287	672
287	712
287	730
287	741
287	849
287	970
288	33
288	101
288	249
288	304
288	317
288	385
288	531
288	610
288	656
288	680
288	737
288	754
288	760
288	779
288	815
288	843
288	915
288	925
289	119
289	144
289	189
289	213
289	216
289	365
289	396
289	473
289	572
289	719
289	737
289	816
289	836
289	862
289	868
289	920
289	921
289	922
290	149
290	233
290	392
290	427
290	495
290	562
290	614
290	661
290	672
290	704
290	708
290	736
290	779
290	801
290	822
290	882
290	889
290	956
290	973
291	136
291	188
291	226
291	296
291	382
291	429
291	447
291	456
291	466
291	502
291	521
291	571
291	620
291	766
291	848
291	890
291	891
291	965
291	970
292	241
292	483
292	492
292	562
292	566
292	593
292	614
292	660
292	672
292	704
292	731
292	779
292	801
292	822
292	882
292	961
292	975
292	976
292	1000
293	2
293	18
293	187
293	331
293	522
293	607
293	613
293	644
293	720
293	726
293	735
293	768
293	834
293	855
293	875
293	881
293	892
293	918
293	965
294	81
294	124
294	243
294	436
294	479
294	500
294	507
294	570
294	629
294	661
294	670
294	736
294	748
294	774
294	809
294	944
294	948
294	972
294	985
295	89
295	229
295	262
295	296
295	409
295	555
295	592
295	598
295	621
295	792
295	856
295	869
295	879
295	880
295	910
295	950
295	964
295	979
295	987
296	132
296	136
296	157
296	291
296	295
296	581
296	585
296	617
296	641
296	661
296	690
296	722
296	769
296	827
296	848
296	890
296	920
296	962
296	982
297	94
297	225
297	282
297	426
297	447
297	484
297	539
297	564
297	573
297	603
297	764
297	781
297	794
297	811
297	840
297	876
297	913
297	947
298	60
298	139
298	274
298	303
298	342
298	418
298	544
298	546
298	577
298	652
298	751
298	767
298	780
298	830
298	867
298	882
298	908
298	957
298	966
299	224
299	383
299	442
299	505
299	570
299	652
299	657
299	702
299	732
299	813
299	830
299	877
299	935
299	939
299	944
299	951
299	968
299	971
299	975
300	2
300	86
300	194
300	384
300	446
300	449
300	529
300	614
300	642
300	673
300	702
300	763
300	796
300	858
300	907
300	914
300	940
300	954
300	962
301	136
301	201
301	220
301	335
301	429
301	521
301	573
301	576
301	578
301	603
301	613
301	682
301	691
301	774
301	775
301	885
301	890
301	891
301	981
302	22
302	53
302	76
302	88
302	223
302	230
302	308
302	366
302	458
302	507
302	634
302	656
302	659
302	714
302	756
302	788
302	819
302	903
302	990
303	268
303	274
303	285
303	298
303	342
303	359
303	458
303	544
303	584
303	666
303	700
303	763
303	782
303	800
303	804
303	810
303	838
303	867
303	930
304	56
304	125
304	288
304	348
304	378
304	400
304	428
304	453
304	531
304	542
304	610
304	656
304	680
304	744
304	754
304	793
304	815
304	843
304	955
305	102
305	108
305	235
305	321
305	503
305	551
305	557
305	582
305	585
305	628
305	645
305	653
305	734
305	764
305	791
305	830
305	920
305	982
305	997
306	123
306	135
306	194
306	403
306	545
306	588
306	662
306	692
306	707
306	716
306	741
306	827
306	841
306	855
306	884
306	916
306	983
306	984
306	989
307	150
307	232
307	320
307	322
307	551
307	586
307	596
307	619
307	647
307	771
307	778
307	821
307	833
307	846
307	853
307	917
307	921
307	926
307	929
308	109
308	159
308	197
308	302
308	320
308	386
308	396
308	550
308	588
308	610
308	615
308	616
308	620
308	634
308	646
308	724
308	883
308	912
308	984
309	4
309	15
309	22
309	200
309	231
309	366
309	376
309	414
309	434
309	458
309	507
309	634
309	697
309	714
309	788
309	819
309	822
309	845
309	889
310	135
310	200
310	246
310	354
310	403
310	455
310	516
310	613
310	710
310	715
310	741
310	751
310	814
310	841
310	894
310	896
310	900
310	942
310	984
311	113
311	222
311	435
311	461
311	553
311	569
311	589
311	624
311	665
311	686
311	717
311	722
311	753
311	795
311	809
311	828
311	877
311	934
311	969
312	31
312	159
312	215
312	317
312	368
312	374
312	406
312	467
312	490
312	551
312	583
312	606
312	660
312	665
312	777
312	828
312	871
312	901
312	939
313	163
313	240
313	251
313	352
313	375
313	526
313	538
313	634
313	691
313	722
313	749
313	788
313	864
313	886
313	943
313	980
313	987
313	993
313	997
314	18
314	338
314	491
314	496
314	596
314	620
314	711
314	757
314	791
314	833
314	858
314	890
314	895
314	912
314	915
314	937
314	941
314	996
314	999
315	69
315	160
315	480
315	512
315	620
315	633
315	648
315	654
315	697
315	732
315	821
315	833
315	853
315	921
315	926
315	929
315	949
315	951
315	995
316	13
316	105
316	132
316	195
316	375
316	489
316	565
316	687
316	727
316	745
316	750
316	800
316	873
316	930
316	935
316	961
316	989
316	991
316	998
317	7
317	146
317	233
317	246
317	288
317	312
317	374
317	459
317	490
317	597
317	600
317	622
317	639
317	764
317	777
317	787
317	865
317	894
317	901
318	30
318	69
318	101
318	244
318	474
318	496
318	514
318	517
318	533
318	648
318	715
318	742
318	798
318	823
318	900
318	922
318	933
318	959
318	985
319	246
319	391
319	433
319	490
319	521
319	546
319	557
319	578
319	699
319	700
319	748
319	778
319	806
319	822
319	890
319	944
319	946
319	966
319	982
320	160
320	270
320	307
320	308
320	351
320	391
320	465
320	512
320	515
320	565
320	633
320	760
320	778
320	800
320	821
320	833
320	894
320	926
320	970
321	108
321	219
321	235
321	305
321	382
321	413
321	557
321	617
321	645
321	653
321	718
321	791
321	830
321	909
321	916
321	920
321	929
321	974
321	982
322	62
322	97
322	136
322	179
322	277
322	307
322	335
322	463
322	498
322	578
322	590
322	719
322	730
322	826
322	848
322	914
322	933
322	942
322	989
323	177
323	179
323	256
323	275
323	492
323	501
323	531
323	572
323	613
323	735
323	782
323	787
323	796
323	803
323	847
323	904
323	923
323	932
323	970
324	51
324	89
324	390
324	609
324	633
324	649
324	712
324	726
324	730
324	770
324	808
324	816
324	822
324	882
324	963
324	973
324	980
324	992
324	999
325	79
325	152
325	168
325	183
325	221
325	330
325	390
325	451
325	470
325	513
325	541
325	601
325	626
325	740
325	771
325	793
325	887
325	905
325	947
326	2
326	69
326	342
326	460
326	484
326	503
326	506
326	539
326	614
326	805
326	812
326	866
326	889
326	931
326	941
326	963
326	981
326	993
326	995
327	172
327	231
327	365
327	477
327	524
327	558
327	598
327	676
327	682
327	803
327	804
327	834
327	838
327	858
327	868
327	914
327	939
327	940
327	949
328	60
328	196
328	247
328	278
328	380
328	438
328	476
328	546
328	623
328	657
328	667
328	721
328	722
328	813
328	826
328	861
328	905
328	933
328	942
329	38
329	126
329	230
329	245
329	265
329	332
329	347
329	349
329	386
329	450
329	544
329	555
329	630
329	658
329	692
329	708
329	786
329	922
329	992
330	132
330	205
330	236
330	325
330	447
330	464
330	491
330	495
330	580
330	609
330	707
330	710
330	796
330	814
330	827
330	841
330	858
330	968
330	984
331	21
331	54
331	138
331	211
331	293
331	413
331	421
331	543
331	605
331	669
331	710
331	713
331	759
331	768
331	789
331	804
331	825
331	870
331	983
332	63
332	100
332	245
332	285
332	329
332	349
332	352
332	450
332	555
332	587
332	611
332	630
332	658
332	712
332	762
332	786
332	907
332	988
332	990
333	447
333	465
333	477
333	498
333	512
333	525
333	651
333	684
333	746
333	893
333	916
333	927
333	943
333	963
333	970
333	983
333	992
333	999
334	9
334	116
334	120
334	214
334	220
334	264
334	287
334	360
334	365
334	588
334	592
334	595
334	606
334	607
334	636
334	697
334	730
334	840
334	992
335	9
335	301
335	322
335	382
335	384
335	426
335	429
335	460
335	502
335	588
335	669
335	671
335	691
335	766
335	831
335	835
335	854
335	891
335	986
336	118
336	389
336	407
336	535
336	558
336	563
336	587
336	770
336	775
336	842
336	851
336	866
336	884
336	892
336	926
336	927
336	950
336	951
336	988
337	113
337	262
337	358
337	481
337	756
337	791
337	806
337	845
337	892
337	907
337	925
337	931
337	934
337	972
337	976
337	977
337	987
337	995
337	996
338	45
338	60
338	210
338	275
338	314
338	372
338	410
338	441
338	444
338	454
338	457
338	579
338	669
338	790
338	899
338	913
338	927
338	928
338	981
339	17
339	124
339	163
339	210
339	228
339	284
339	486
339	501
339	518
339	602
339	674
339	757
339	820
339	839
339	888
339	931
339	947
339	976
339	995
340	30
340	87
340	244
340	432
340	474
340	514
340	583
340	590
340	664
340	679
340	742
340	765
340	798
340	811
340	823
340	909
340	921
340	922
340	952
341	27
341	202
341	264
341	357
341	469
341	471
341	486
341	570
341	574
341	670
341	748
341	783
341	871
341	895
341	923
341	944
341	948
341	963
341	996
342	87
342	247
342	285
342	298
342	303
342	326
342	417
342	551
342	584
342	689
342	760
342	763
342	838
342	857
342	860
342	867
342	908
342	956
342	966
343	187
343	200
343	284
343	424
343	442
343	547
343	664
343	698
343	739
343	748
343	749
343	790
343	814
343	826
343	836
343	850
343	924
343	952
343	964
344	153
344	207
344	212
344	221
344	354
344	421
344	468
344	498
344	510
344	576
344	597
344	616
344	643
344	756
344	818
344	898
344	913
344	984
344	998
345	14
345	162
345	237
345	243
345	279
345	456
345	474
345	487
345	542
345	582
345	594
345	651
345	725
345	862
345	884
345	917
345	918
345	930
345	963
346	78
346	118
346	527
346	654
346	681
346	731
346	737
346	739
346	772
346	776
346	778
346	783
346	822
346	836
346	847
346	864
346	906
346	924
346	932
347	49
347	126
347	245
347	329
347	349
347	381
347	414
347	502
347	605
347	611
347	630
347	658
347	711
347	718
347	722
347	730
347	733
347	786
347	845
348	97
348	180
348	200
348	249
348	304
348	385
348	428
348	531
348	542
348	568
348	583
348	610
348	631
348	656
348	680
348	803
348	815
348	843
348	966
349	107
349	126
349	233
349	245
349	265
349	329
349	332
349	347
349	368
349	383
349	414
